"Month","Auckland","Bay of Plenty","Canterbury","Gisborne","Hawke's Bay","Manawatu-Wanganui","Marlborough","National Total","Nelson","Northland","Otago","Southland","Taranaki","Tasman","Waikato","Wellington","West Coast"
1995-05-01,245,156,162,139,151,142,141,186,164,135,166,112,134,140,148,195,121
1995-06-01,246,154,160,136,150,139,140,182,163,134,162,116,143,149,151,194,111
1995-07-01,244,154,161,142,153,140,143,184,170,131,161,117,134,149,149,193,120
1995-08-01,248,157,164,139,148,140,140,186,170,135,162,113,144,154,149,192,119
1995-09-01,254,157,163,143,150,139,143,189,168,134,166,114,147,148,154,196,120
1995-10-01,253,159,163,139,155,139,141,190,158,133,180,118,136,149,152,195,123
1995-11-01,256,158,166,142,148,148,140,190,166,132,177,115,136,143,157,198,123
1995-12-01,266,158,168,146,150,149,154,198,158,139,172,123,143,151,160,204,120
1996-01-01,261,167,169,145,153,139,136,194,158,141,182,114,150,145,157,205,123
1996-02-01,265,163,170,150,155,151,141,194,161,138,160,119,146,145,160,208,117
1996-03-01,270,159,177,147,161,156,141,199,171,133,176,117,137,159,165,206,122
1996-04-01,275,166,173,159,157,150,150,200,172,143,171,118,147,161,160,204,120
1996-05-01,272,163,170,145,151,142,155,200,166,146,171,115,141,153,162,212,123
1996-06-01,269,164,172,156,161,148,154,200,170,139,166,118,141,157,162,210,117
1996-07-01,271,165,171,145,154,143,146,199,168,146,164,121,139,158,158,209,119
1996-08-01,275,172,173,148,152,139,147,201,170,143,154,117,143,148,160,212,119
1996-09-01,274,167,173,150,153,139,144,202,169,149,171,119,146,156,161,209,122
1996-10-01,280,166,173,144,154,145,148,206,168,145,173,122,146,156,166,216,123
1996-11-01,276,171,173,138,157,151,145,205,163,148,167,116,146,151,167,219,115
1996-12-01,274,175,175,160,163,156,166,206,170,155,173,123,145,167,171,225,114
1997-01-01,274,173,179,148,161,150,150,202,180,150,167,115,143,168,166,215,122
1997-02-01,281,174,179,141,155,153,153,205,174,156,159,126,144,158,173,222,121
1997-03-01,281,171,181,138,154,158,144,206,176,154,165,117,141,158,169,221,125
1997-04-01,281,177,177,143,160,152,149,209,175,157,162,121,139,161,173,224,121
1997-05-01,284,176,175,145,160,149,148,206,176,153,159,121,139,157,167,221,121
1997-06-01,282,175,178,147,162,143,151,210,177,157,158,130,146,166,168,227,123
1997-07-01,277,179,174,138,161,144,148,208,166,161,159,123,139,166,172,222,131
1997-08-01,275,178,173,143,158,145,148,207,174,156,153,121,154,167,169,222,120
1997-09-01,275,180,172,153,156,135,146,206,175,155,159,121,143,163,168,224,126
1997-10-01,275,183,176,140,160,138,151,209,177,163,177,114,149,152,165,219,120
1997-11-01,277,175,178,140,159,150,149,210,171,163,182,115,151,171,174,226,121
1997-12-01,270,179,177,144,160,149,145,207,168,154,164,117,146,166,171,227,118
1998-01-01,275,177,177,136,163,154,153,207,179,154,172,110,142,172,176,228,126
1998-02-01,273,174,178,140,159,153,151,206,179,151,159,112,145,171,173,230,123
1998-03-01,276,175,187,149,155,157,151,210,174,158,171,114,142,162,174,236,118
1998-04-01,273,179,175,145,158,149,156,209,181,159,155,111,149,172,169,232,129
1998-05-01,271,177,175,142,161,140,155,205,177,162,153,118,146,171,169,231,118
1998-06-01,272,178,174,143,160,147,149,207,184,158,159,114,142,166,169,228,116
1998-07-01,268,175,173,141,161,144,151,208,179,160,155,110,148,161,167,234,127
1998-08-01,266,176,168,145,166,144,147,206,174,155,157,113,142,159,170,225,118
1998-09-01,266,174,171,136,162,141,153,206,175,152,152,112,142,165,167,229,125
1998-10-01,264,175,173,142,159,141,149,207,172,159,176,108,140,177,172,230,122
1998-11-01,264,175,170,139,162,149,145,206,170,157,164,107,144,166,171,228,130
1998-12-01,261,171,175,142,159,151,150,205,182,163,159,110,141,175,177,227,119
1999-01-01,265,175,173,151,162,147,139,205,177,156,177,113,143,168,174,236,113
1999-02-01,263,175,182,146,160,158,143,207,170,158,161,109,145,153,177,241,115
1999-03-01,260,175,178,147,160,155,161,204,172,154,171,106,134,159,172,234,120
1999-04-01,264,176,178,142,165,155,149,208,173,154,171,106,140,164,173,231,122
1999-05-01,261,177,162,142,161,149,156,203,178,156,158,113,142,165,172,233,119
1999-06-01,262,170,168,146,158,143,153,203,175,164,180,109,139,161,171,229,118
1999-07-01,265,174,168,142,162,143,156,208,174,157,203,106,139,158,170,236,115
1999-08-01,262,175,172,144,161,145,154,206,175,158,186,103,143,161,169,233,126
1999-09-01,266,170,166,145,162,147,150,208,179,154,177,107,139,163,174,237,122
1999-10-01,262,174,170,144,162,150,149,206,174,156,188,112,145,170,171,231,113
1999-11-01,269,173,168,141,159,155,148,210,171,157,188,105,141,168,168,244,109
1999-12-01,266,175,174,146,161,153,151,208,177,157,189,108,139,183,173,233,121
2000-01-01,260,176,176,144,165,149,152,206,174,157,174,108,138,168,173,243,116
2000-02-01,269,172,181,150,160,154,148,210,182,164,172,102,153,172,176,249,117
2000-03-01,265,176,181,162,161,157,151,208,174,159,192,105,144,162,168,241,118
2000-04-01,271,174,178,144,166,147,160,207,182,156,169,103,136,176,170,224,108
2000-05-01,268,176,172,146,164,151,153,208,180,156,180,109,142,164,171,230,118
2000-06-01,265,175,173,150,163,146,155,207,176,155,168,107,146,169,167,239,115
2000-07-01,269,177,175,154,165,150,150,210,178,158,169,105,142,165,168,238,118
2000-08-01,266,174,171,145,164,148,157,208,169,156,164,101,145,173,168,234,117
2000-09-01,268,173,174,145,159,146,153,208,176,153,175,108,145,173,170,231,112
2000-10-01,262,178,173,152,164,148,154,210,178,160,190,104,142,165,171,239,112
2000-11-01,265,175,173,144,168,158,152,209,181,160,187,108,141,178,168,231,108
2000-12-01,266,177,175,146,163,153,156,208,177,154,179,109,142,165,174,238,113
2001-01-01,271,175,176,150,165,152,148,212,180,160,185,114,135,169,172,241,121
2001-02-01,272,178,183,142,164,157,152,214,181,157,181,102,142,181,173,251,116
2001-03-01,269,174,180,146,162,157,153,211,179,159,189,111,141,165,170,246,103
2001-04-01,271,175,180,146,167,151,155,213,184,158,168,109,143,186,174,244,124
2001-05-01,272,179,178,147,166,151,153,212,186,159,182,113,148,174,173,238,136
2001-06-01,275,178,174,140,166,152,158,212,190,166,183,107,153,172,167,224,118
2001-07-01,273,177,176,145,169,149,162,211,188,160,177,111,149,165,167,238,120
2001-08-01,274,175,176,152,161,148,153,214,189,159,192,111,146,180,171,240,112
2001-09-01,274,178,176,142,159,148,162,216,189,159,203,115,145,191,171,242,109
2001-10-01,279,175,178,165,169,150,158,215,185,162,192,113,148,175,168,236,118
2001-11-01,284,175,183,154,163,158,157,219,194,160,188,110,147,172,172,244,111
2001-12-01,288,183,180,148,169,161,160,220,189,166,189,114,151,191,177,240,118
2002-01-01,284,179,187,147,168,163,164,220,196,164,190,121,142,180,177,250,121
2002-02-01,292,183,189,147,169,163,160,226,190,162,199,119,149,185,177,260,123
2002-03-01,287,179,197,151,171,155,160,222,206,163,202,115,149,188,175,253,121
2002-04-01,292,182,188,149,179,157,177,223,201,169,201,125,155,191,179,227,122
2002-05-01,295,185,193,144,175,154,163,227,197,160,207,131,154,194,177,247,117
2002-06-01,303,182,190,142,169,153,163,227,213,160,190,135,149,202,176,244,115
2002-07-01,301,189,190,146,172,160,174,229,205,165,190,130,154,204,179,248,134
2002-08-01,307,183,188,146,171,152,173,229,200,166,204,128,163,193,175,245,113
2002-09-01,306,184,191,148,173,156,172,231,210,163,211,131,161,188,179,246,118
2002-10-01,311,189,197,154,178,151,172,233,211,162,211,135,160,196,182,242,126
2002-11-01,310,185,196,145,174,160,165,232,221,166,210,139,168,208,180,253,119
2002-12-01,316,188,195,158,176,170,170,238,214,167,195,133,187,215,189,251,122
2003-01-01,319,192,207,153,175,166,179,243,214,168,218,134,319,226,191,256,120
2003-02-01,326,195,208,155,182,167,175,245,226,168,208,144,208,217,192,270,126
2003-03-01,322,196,211,156,185,168,182,245,231,170,213,149,200,212,192,269,119
2003-04-01,326,199,211,153,180,163,192,246,230,172,219,154,169,222,189,257,126
2003-05-01,325,203,213,149,182,148,180,243,225,171,213,154,182,226,192,243,133
2003-06-01,324,198,209,158,187,164,193,245,227,174,216,156,172,223,192,257,134
2003-07-01,324,203,211,163,181,166,189,247,220,177,204,144,173,217,196,257,137
2003-08-01,325,200,211,165,185,153,194,245,230,173,229,152,168,221,196,243,133
2003-09-01,324,205,213,156,186,161,179,246,225,182,238,148,171,216,190,248,134
2003-10-01,328,212,218,161,195,167,190,251,236,178,238,149,170,232,198,263,142
2003-11-01,326,209,220,168,189,170,194,251,244,184,226,161,179,225,200,258,151
2003-12-01,330,212,223,168,194,175,196,252,237,185,223,150,182,237,202,256,144
2004-01-01,332,213,227,166,200,169,199,255,234,184,234,151,184,226,207,269,140
2004-02-01,335,213,230,168,202,172,208,261,238,176,229,156,184,244,208,286,154
2004-03-01,329,212,234,172,194,173,208,259,238,183,229,150,180,234,211,280,142
2004-04-01,333,214,233,165,198,158,203,253,240,184,241,155,171,243,204,231,150
2004-05-01,330,224,228,169,203,170,210,260,235,189,249,157,193,234,208,266,155
2004-06-01,331,221,233,171,202,168,213,258,228,188,239,153,177,218,210,264,146
2004-07-01,331,220,233,179,204,167,216,259,240,192,239,155,184,227,214,267,156
2004-08-01,328,218,231,169,201,169,215,259,237,189,257,153,179,229,212,274,149
2004-09-01,330,223,229,171,205,169,210,260,221,195,267,148,185,225,209,268,143
2004-10-01,331,217,229,175,216,185,216,261,229,201,244,161,189,219,211,269,152
2004-11-01,328,225,235,177,207,181,217,262,246,195,258,173,188,243,215,271,151
2004-12-01,332,228,235,186,207,181,220,263,238,198,255,150,196,233,219,270,151
2005-01-01,331,225,238,187,219,181,231,267,250,193,257,153,199,237,221,280,156
2005-02-01,335,227,243,174,219,183,242,269,235,203,251,149,189,236,223,295,153
2005-03-01,332,223,247,181,210,181,218,268,242,204,249,143,197,227,225,291,154
2005-04-01,331,227,244,177,220,173,225,266,237,206,252,154,208,233,222,278,165
2005-05-01,334,234,238,190,214,179,220,262,244,209,248,162,206,233,221,240,168
2005-06-01,334,229,233,186,220,178,240,267,245,201,256,155,207,229,220,277,158
2005-07-01,335,235,245,187,220,179,236,269,247,216,249,155,202,226,226,278,163
2005-08-01,333,226,235,187,219,177,236,266,233,205,263,151,197,226,220,276,163
2005-09-01,335,230,233,188,216,180,237,269,248,214,274,147,203,242,225,279,170
2005-10-01,333,229,243,190,221,191,228,271,249,212,279,148,199,239,226,277,156
2005-11-01,335,235,251,176,225,196,241,273,246,217,268,154,212,222,227,284,174
2005-12-01,335,242,249,193,225,196,227,274,255,219,253,151,218,237,233,280,174
2006-01-01,338,233,256,192,228,186,237,278,260,216,277,156,207,238,233,293,173
2006-02-01,340,235,255,202,231,192,236,281,264,223,251,157,206,241,242,319,176
2006-03-01,335,241,252,199,221,193,240,276,249,223,239,152,226,233,237,306,159
2006-04-01,342,242,252,201,236,191,236,279,246,227,256,155,216,238,231,298,179
2006-05-01,338,239,248,195,234,190,249,278,255,230,259,155,230,236,238,294,183
2006-06-01,343,247,256,194,237,191,244,274,259,229,261,157,221,246,241,245,182
2006-07-01,343,244,249,200,233,199,241,279,261,231,259,159,218,244,234,290,182
2006-08-01,342,243,248,202,234,195,241,279,251,228,230,156,221,246,236,295,175
2006-09-01,340,245,251,213,236,197,246,281,249,230,267,166,222,239,241,305,174
2006-10-01,346,244,259,192,238,197,255,284,256,232,273,160,237,247,238,296,176
2006-11-01,348,247,256,214,241,206,241,287,264,239,283,164,230,248,242,303,176
2006-12-01,350,249,266,202,236,211,246,289,253,236,282,168,239,252,240,307,187
2007-01-01,350,255,258,224,250,204,255,289,268,238,263,168,232,246,248,312,170
2007-02-01,358,258,272,231,242,202,253,300,283,235,280,172,231,253,252,344,192
2007-03-01,355,251,274,211,247,200,264,296,274,249,244,164,236,248,252,340,196
2007-04-01,356,259,264,217,243,203,253,295,276,243,254,169,249,272,249,319,190
2007-05-01,362,261,265,220,251,207,260,297,270,243,268,169,256,263,256,314,201
2007-06-01,366,263,261,227,249,208,268,298,292,241,271,172,242,251,246,324,190
2007-07-01,362,262,268,228,261,206,265,298,284,252,283,174,249,278,252,317,194
2007-08-01,366,257,265,224,247,206,261,295,272,248,264,174,251,260,259,294,192
2007-09-01,367,264,266,231,271,205,268,301,280,252,280,172,249,250,255,317,206
2007-10-01,370,266,271,227,253,212,246,303,294,254,293,179,254,262,257,321,193
2007-11-01,368,265,278,221,254,220,289,307,278,251,306,176,247,255,261,338,196
2007-12-01,377,269,273,231,260,230,264,308,283,253,273,175,254,263,260,338,184
2008-01-01,370,272,283,232,262,213,281,309,289,248,285,178,259,271,265,341,224
2008-02-01,382,267,292,232,261,212,275,317,293,262,280,193,261,266,268,375,202
2008-03-01,371,275,278,219,262,213,274,311,305,267,255,180,260,284,272,364,202
2008-04-01,377,275,276,233,264,215,276,313,296,262,276,186,271,276,266,350,218
2008-05-01,389,279,282,239,265,218,286,311,290,275,289,185,265,295,268,295,209
2008-06-01,384,271,280,241,267,212,284,314,307,261,298,183,272,267,263,344,214
2008-07-01,387,275,277,240,255,215,310,316,293,261,290,186,277,271,266,350,230
2008-08-01,382,273,282,237,271,216,290,314,302,261,267,185,266,276,263,339,219
2008-09-01,382,270,275,231,271,216,288,312,301,263,295,187,254,283,262,336,235
2008-10-01,380,270,282,227,269,230,284,314,301,259,291,188,269,278,265,339,222
2008-11-01,380,273,279,229,265,221,285,313,314,263,299,192,262,262,260,347,231
2008-12-01,378,268,279,236,274,226,318,312,292,253,280,196,270,274,266,354,224
2009-01-01,379,277,284,252,257,219,282,316,312,262,290,196,278,301,273,346,227
2009-02-01,391,278,289,258,267,221,299,321,306,259,296,191,279,278,274,364,227
2009-03-01,382,270,288,239,264,216,291,317,301,261,258,182,268,293,272,362,236
2009-04-01,375,271,277,249,264,212,299,312,299,260,270,190,270,309,271,353,217
2009-05-01,380,277,277,233,260,222,280,316,299,261,283,194,272,280,269,367,219
2009-06-01,383,275,269,241,265,217,301,315,293,267,307,195,267,293,270,347,231
2009-07-01,383,272,272,248,260,216,281,312,289,253,279,195,277,293,270,343,216
2009-08-01,375,271,276,233,267,217,280,310,297,264,275,191,266,301,263,335,244
2009-09-01,382,275,274,236,266,211,283,314,302,258,320,183,258,285,265,351,224
2009-10-01,379,271,276,237,263,224,279,313,302,255,305,192,275,285,262,345,232
2009-11-01,389,272,278,241,266,225,288,315,306,262,298,192,268,288,265,348,249
2009-12-01,387,280,276,241,272,228,281,318,289,269,291,204,272,286,273,361,232
2010-01-01,383,282,286,230,276,222,273,319,311,263,293,201,264,317,276,363,227
2010-02-01,389,278,289,242,263,225,286,327,294,268,290,202,270,268,278,396,239
2010-03-01,382,282,288,240,271,222,280,318,311,258,258,184,276,301,273,362,245
2010-04-01,394,280,287,237,269,219,285,325,313,256,271,203,272,300,271,375,226
2010-05-01,396,281,281,243,273,220,277,320,312,257,285,199,267,305,267,366,243
2010-06-01,399,281,276,247,273,221,281,321,315,266,278,203,267,296,269,351,231
2010-07-01,397,281,280,244,276,225,269,323,319,266,295,199,269,295,273,350,235
2010-08-01,395,279,278,246,272,224,275,321,301,264,275,206,274,286,273,358,238
2010-09-01,396,280,280,231,273,230,270,324,307,260,330,201,268,301,269,355,240
2010-10-01,396,292,292,231,263,230,267,324,320,261,327,203,264,292,273,348,255
2010-11-01,400,281,285,251,269,235,266,327,311,270,305,210,271,295,271,374,251
2010-12-01,403,292,288,245,279,226,277,329,287,263,296,202,277,311,279,364,224
2011-01-01,398,281,300,244,279,234,271,329,284,279,313,201,272,305,276,371,244
2011-02-01,411,311,306,252,279,232,272,338,284,267,302,205,271,305,287,384,246
2011-03-01,405,287,306,253,277,226,277,337,313,269,285,198,271,303,279,393,252
2011-04-01,411,290,315,238,275,226,274,334,315,263,301,210,276,314,278,364,272
2011-05-01,421,290,307,257,282,227,276,335,316,270,295,205,279,308,285,361,262
2011-06-01,415,290,297,241,273,228,280,332,318,269,305,214,269,296,275,357,257
2011-07-01,423,290,300,257,274,225,264,334,294,272,305,209,275,302,277,345,259
2011-08-01,414,293,296,252,280,227,272,331,296,268,302,206,276,314,273,359,258
2011-09-01,417,292,304,248,276,226,278,334,301,266,337,215,283,306,279,361,242
2011-10-01,418,294,302,258,283,224,274,332,309,260,337,205,268,299,272,354,256
2011-11-01,420,294,297,263,283,229,271,336,308,274,331,208,278,305,275,361,232
2011-12-01,424,296,304,255,285,243,277,341,298,265,308,210,268,308,284,373,249
2012-01-01,423,298,316,255,283,242,277,342,319,273,293,216,284,308,290,378,259
2012-02-01,426,296,315,273,283,234,287,349,334,270,304,202,281,300,285,399,257
2012-03-01,425,282,333,263,285,237,283,348,316,270,293,196,279,313,284,395,262
2012-04-01,423,300,321,260,281,235,277,346,315,269,305,208,286,324,285,383,247
2012-05-01,437,303,326,255,283,234,283,349,316,275,310,210,281,325,282,375,259
2012-06-01,427,299,332,260,272,235,290,344,322,271,304,202,274,318,278,359,263
2012-07-01,429,297,326,258,281,232,279,344,304,274,330,205,282,324,284,353,264
2012-08-01,429,294,323,257,279,229,286,344,305,280,338,207,283,310,276,361,264
2012-09-01,434,293,341,258,285,234,274,348,302,271,332,214,269,298,284,350,259
2012-10-01,436,302,338,266,288,239,279,351,310,282,332,208,286,317,280,365,269
2012-11-01,439,298,337,259,278,254,281,352,311,273,344,212,280,311,285,365,254
2012-12-01,437,300,347,268,285,236,270,352,314,284,319,200,268,316,290,374,269
2013-01-01,441,302,353,265,298,239,277,359,316,278,324,209,295,313,293,386,248
2013-02-01,447,289,362,256,289,248,272,365,316,268,318,220,300,342,296,398,276
2013-03-01,439,293,362,262,281,231,282,361,314,300,307,205,273,326,296,406,257
2013-04-01,435,295,359,278,282,232,289,357,313,278,312,211,308,322,283,393,258
2013-05-01,444,305,360,259,292,229,289,360,318,277,307,214,292,304,291,382,246
2013-06-01,449,298,372,275,279,240,287,364,314,280,324,211,303,341,286,374,256
2013-07-01,446,301,360,259,284,223,287,357,293,274,334,210,287,308,285,366,251
2013-08-01,441,294,366,260,278,235,295,358,301,284,314,212,295,326,284,371,238
2013-09-01,449,297,378,263,286,236,276,362,303,273,322,212,305,327,292,367,240
2013-10-01,446,303,381,274,285,240,280,364,306,275,353,219,294,320,290,366,259
2013-11-01,449,303,375,267,281,247,286,367,303,279,358,212,305,317,295,368,243
2013-12-01,452,307,371,260,290,252,298,366,312,277,351,214,336,324,293,377,247
2014-01-01,454,305,390,267,300,241,284,374,313,289,344,218,307,316,302,401,246
2014-02-01,459,302,400,271,294,239,292,381,326,273,349,217,299,337,305,422,258
2014-03-01,455,298,397,251,292,242,280,377,310,274,311,199,302,328,301,415,258
2014-04-01,452,298,401,262,289,245,293,374,303,282,329,215,290,328,295,392,249
2014-05-01,465,309,401,262,291,239,295,378,314,274,329,223,300,340,292,392,257
2014-06-01,469,306,390,280,294,235,282,374,326,282,323,221,311,324,298,384,246
2014-07-01,458,312,392,267,288,246,296,371,309,275,336,217,287,328,294,371,249
2014-08-01,464,298,396,261,287,232,281,373,313,280,344,211,304,316,293,375,261
2014-09-01,463,307,400,267,287,242,290,377,311,284,375,214,308,322,297,375,240
2014-10-01,469,301,402,275,288,246,295,377,325,282,351,216,311,324,297,377,254
2014-11-01,472,309,386,253,287,251,290,376,316,281,363,215,290,330,296,374,260
2014-12-01,483,310,384,268,314,249,290,387,323,281,348,209,322,353,300,404,241
2015-01-01,477,317,407,253,302,253,299,389,330,291,363,224,308,348,304,406,254
2015-02-01,490,317,415,276,302,248,298,399,327,280,351,213,311,359,321,420,261
2015-03-01,488,321,406,277,299,245,302,397,317,286,325,207,306,327,311,438,245
2015-04-01,485,329,394,264,293,250,308,395,324,296,344,221,299,335,305,410,239
2015-05-01,491,323,391,284,298,245,303,390,326,293,355,228,307,344,305,389,247
2015-06-01,492,335,392,276,294,250,298,394,321,293,351,218,293,333,307,405,246
2015-07-01,494,333,378,285,294,248,302,392,334,297,356,217,316,342,304,384,228
2015-08-01,498,329,377,278,302,246,296,391,327,294,355,223,307,320,305,391,243
2015-09-01,497,332,373,269,294,259,302,393,336,301,354,218,315,343,314,379,225
2015-10-01,504,335,380,287,300,254,296,399,339,296,396,221,316,337,310,376,227
2015-11-01,507,329,372,274,305,260,308,399,338,306,389,230,318,347,318,399,246
2015-12-01,501,351,373,283,301,267,305,398,359,313,369,226,295,337,318,404,235
2016-01-01,500,351,396,279,329,255,300,403,337,308,374,227,327,355,324,409,232
2016-02-01,516,357,404,271,304,262,303,417,335,312,374,209,307,349,327,450,239
2016-03-01,511,351,385,281,314,260,310,414,351,311,351,222,309,332,332,448,236
2016-04-01,511,355,381,269,310,255,312,411,326,310,366,239,311,367,327,432,223
2016-05-01,515,369,376,295,315,256,304,414,355,310,381,234,318,353,335,411,244
2016-06-01,512,359,370,284,321,267,318,406,320,315,388,228,301,340,322,410,232
2016-07-01,516,367,362,289,324,258,310,408,351,319,383,233,312,346,331,407,256
2016-08-01,514,373,367,294,312,266,325,411,330,321,376,225,315,350,339,408,236
2016-09-01,514,362,369,286,321,251,309,409,342,321,390,245,295,339,336,396,234
2016-10-01,522,379,374,299,317,283,327,418,332,325,422,236,301,361,337,405,222
2016-11-01,521,377,368,291,327,280,319,418,341,327,404,238,304,340,349,417,249
2016-12-01,523,376,365,286,342,280,337,426,377,342,413,236,308,366,345,454,227
2017-01-01,520,367,378,280,353,273,324,422,334,327,422,246,315,355,346,439,248
2017-02-01,539,385,385,280,341,272,332,434,348,339,378,233,306,347,361,468,242
2017-03-01,530,375,384,286,334,276,337,434,326,341,369,225,316,361,361,470,242
2017-04-01,532,371,371,285,343,275,328,430,366,341,393,245,318,366,354,455,234
2017-05-01,535,387,364,288,346,276,336,430,356,344,425,246,318,379,360,436,247
2017-06-01,534,384,362,290,355,287,342,427,339,347,439,236,299,375,353,433,224
2017-07-01,534,394,353,317,349,273,326,435,329,348,415,242,316,369,358,429,232
2017-08-01,536,391,364,300,347,266,321,427,354,353,424,244,318,363,354,423,245
2017-09-01,526,380,355,305,354,281,337,426,350,357,417,244,317,362,357,430,230
2017-10-01,533,399,365,273,338,286,334,430,367,348,440,248,308,378,354,431,238
2017-11-01,539,394,359,271,354,300,366,437,369,360,414,240,328,388,364,440,245
2017-12-01,554,401,374,299,374,296,350,449,343,347,444,254,306,381,366,482,244
2018-01-01,546,389,375,307,359,303,346,444,369,364,412,253,325,383,369,473,244
2018-02-01,553,407,390,293,365,286,372,452,377,357,397,254,322,410,372,516,227
2018-03-01,552,409,391,316,367,286,346,454,349,358,390,250,326,376,367,503,235
2018-04-01,550,410,368,319,368,302,367,448,369,356,419,260,321,368,372,481,241
2018-05-01,550,415,373,323,379,293,372,450,370,369,431,265,340,380,375,455,253
2018-06-01,548,422,360,306,378,301,351,447,378,369,473,260,318,382,368,458,264
2018-07-01,547,414,362,310,378,295,345,444,355,343,448,244,322,377,377,453,247
